City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Kiryat Gat,31.61,34.7642,84.0,60,0,3.44,IL,1619681870
Upernavik,72.7868,-56.1549,15.58,82,18,8.55,GL,1619681870
Busselton,-33.65,115.3333,63.0,96,100,1.01,AU,1619681871
Hithadhoo,-0.6,73.0833,83.39,73,90,9.57,MV,1619681871
Mataura,-46.1927,168.8643,55.0,94,100,7.0,NZ,1619681871
Faanui,-16.4833,-151.75,82.11,72,84,12.19,PF,1619681872
Cape Town,-33.9258,18.4232,57.99,94,75,16.11,ZA,1619681825
Vagay,57.9375,69.0217,52.99,31,54,14.67,RU,1619681872
Navrongo,10.8956,-1.0921,87.51,55,83,11.39,GH,1619681873
Provideniya,64.3833,-173.3,32.0,59,0,11.18,RU,1619681873
Nanortalik,60.1432,-45.2371,35.53,90,51,5.97,GL,1619681873
São João da Barra,-21.6403,-41.0511,71.64,78,95,5.26,BR,1619681874
San Patricio,28.017,-97.5169,78.8,89,90,21.85,US,1619681874
Severo-Kuril'sk,50.6789,156.125,35.87,90,91,6.58,RU,1619681874
Rikitea,-23.1203,-134.9692,75.87,70,100,9.78,PF,1619681875
Castro,-24.7911,-50.0119,53.78,85,98,7.36,BR,1619681875
Arraial do Cabo,-22.9661,-42.0278,70.2,82,100,10.42,BR,1619681875
Touros,-5.1989,-35.4608,73.4,94,20,3.44,BR,1619681876
Dehlorān,32.6941,47.2679,90.05,10,0,3.04,IR,1619681876
Sept-Îles,50.2001,-66.3821,41.0,70,75,5.75,CA,1619681702
Qaanaaq,77.484,-69.3632,15.46,72,35,8.9,GL,1619681876
Jamestown,42.097,-79.2353,62.01,88,90,4.61,US,1619681877
Albany,42.6001,-73.9662,55.99,89,100,2.84,US,1619681717
Isiro,2.7739,27.616,80.47,66,97,2.21,CD,1619681877
Hilo,19.7297,-155.09,75.2,69,75,0.63,US,1619681329
Berbera,10.4396,45.0143,88.05,61,58,10.07,SO,1619681878
Lebu,-37.6167,-73.65,53.64,88,99,2.08,CL,1619681878
Ixtapa,20.7,-105.2,75.99,82,71,1.01,MX,1619681878
Arrondissement de Poitiers,46.5833,0.3333,52.0,93,90,4.61,FR,1619681683
